美食种类,基础名称,功能（简洁）,功能（详细）,小贴士,功能（超简洁）,留空列
0,小火炉,"基础功能：可以提供持续火苗回复，在出场一秒后还会提供一定火苗。
一转功能：消耗降低至${cost}火苗能量。
二转功能：提供的火苗翻倍。","基础功能：出场一秒后立即回复X点火苗能量；存在时每帧提供持续的Y火苗能量回复效果。
其中：
X = min(1，当前攻击速度)*(当前攻击力/10)*44。
Y = min(1，当前攻击速度)*(当前攻击力/10)*44*产能系数/60
产能系数 = ${value}（随星级变化）

受到定身类效果时会暂停返还火苗的计时并且中断每帧提供持续的能量回复效果。

一转功能：消耗降低至${cost}火苗能量。
二转功能：产能系数与出场一秒的火苗能量回复效果提高100%。",*小火炉的基础能量消耗只有${cost}，而在正常环境下放置一秒后即可立即回复44火苗能量，因此在极短的时间内即可回本。如果条件允许，请尽量在小火炉冷却完毕后就放置。,可以生产火苗。,
21,小笼包,"基础功能：发射一发包子。 

一转功能：连续发射两发包子。 
二转功能：连续发射四发包子，子弹速度提高100%。","基础功能：发射一发包子。 

一转功能：连续发射两发包子。 
二转功能：连续发射四发包子，子弹速度提高100%。",*转职后的小笼包是以成倍的消耗换取更强的输出能力，但有时也需要低转时低廉的价格过渡关卡的前期。,发射包子攻击敌人。,
27,冰冻小笼包,"基础功能：发射一发冰包子，击中时附加25冰冻损伤，若目标已<凝结>，则不再附加冰冻损伤。 

*冰包子不能被火盆类型卡片强化增幅伤害，也不会被火盆融化（真）。

一转功能：连续发射两发冰包子。 
二转功能：连续发射四发冰包子，子弹速度提高100%。","基础功能：发射一发冰包子，击中时附加25冰冻损伤，若目标已<凝结>，则不再附加冰冻损伤。 

*冰包子不能被火盆类型卡片强化增幅伤害，也不会被火盆融化（真）。

一转功能：连续发射两发冰包子。 
二转功能：连续发射四发冰包子，子弹速度提高100%。",*转职后的冰冻小笼包是以成倍的消耗换取更强的输出能力，但有时也需要低转时低廉的价格过渡关卡的前期。,发射能冻结敌人的冰包子。,
6,双向水管,"基础功能：向前方发射一颗子弹，向后方发射两颗子弹。
一转功能：前方额外发射一颗子弹
二转功能：前后方各再额外增加一颗子弹","基础功能：向前方发射一颗子弹，向后方发射两颗子弹，每颗子弹造成当前攻击力100%的伤害。
一转功能：前方额外发射一颗子弹
二转功能：前后方各再额外增加一颗子弹",*基础攻击型卡片之一，可以尝试在双向水管的后方放置樱桃反弹布丁，以改变后向子弹至前方，提高输出效率。,可以同时对前后方进行直线射弹攻击。,
16,可乐炸弹,"基础功能：经过短暂的准备后会自爆。
-亡语：产生3*4爆炸效果，造成灰烬效果。","基础功能：经过短暂的准备后会自爆。
-亡语：产生3*4爆炸效果，造成灰烬效果。",*基础的炸弹卡片之一，当卡片自爆或者被铲除时均视为死亡，可以触发<亡语>的特效。因此在放下后立即对其使用铲子移除可以实现瞬爆以应不时之需。,释放后可以炸掉3*4范围内的敌人。,
38,土司面包,"基础功能：阻挡老鼠的进攻。

一转功能：每秒自身回复2%最大生命值。","基础功能：阻挡老鼠的进攻。

一转功能：每秒自身回复2%最大生命值。",*基础的防御型卡片之一，推荐用来抵挡数量较少但较难杀死的敌人，或者抵挡敌人的远距离攻击。,体力较高，能阻挡敌人前进。,
4,樱桃反弹布丁,"基础功能：可以反弹部分来自友方的直线弹体攻击或者投掷攻击，并改变其弹道。
一般情况下同一颗子弹只能被反弹一次；受到控制效果时，基础功能暂时失效。
一转功能：基础生命值提高50%，每秒恢复2%最大生命值。","基础功能：可以反弹部分来自友方的直线弹体攻击或者投掷攻击，并改变其弹道。
一般情况下同一颗子弹只能被反弹一次；受到控制效果时，基础功能暂时失效。
一转功能：基础生命值提高50%，每秒恢复2%最大生命值。",*基础的功能型卡片之一，可以尝试放在双向水管后方以提高其输出效率。或者在部分敌人深入后场时在前场放置樱桃反弹布丁，给它们一个出奇不意的惊喜！,可以反弹部分来自友方单位的子弹。,
9,木盘子,"基础功能：只允许放在<水地形>上且免疫<水蚀>效果，可将所在格的<水地形>视为临时陆地，不被大部分敌人作为攻击目标也不受大部分敌人的攻击。

每多存在一张该种卡片，下一次放置该种卡片的能量消耗会增加10。

一转功能：每多存在一张卡所需要多消耗的能量由10降低至5，冷却时间由7秒降低至3.5秒。","基础功能：只允许放在<水地形>上且免疫<水蚀>效果，可将所在格的<水地形>视为临时陆地，不被大部分敌人作为攻击目标也不受大部分敌人的攻击。

每多存在一张该种卡片，下一次放置该种卡片的能量消耗会增加10。

一转功能：每多存在一张卡所需要多消耗的能量由10降低至5，冷却时间由7秒降低至3.5秒。",*基础的承载型卡片之一，注意场上存在该卡片数量越多之后再放置的费用就越贵噢！因此需要适当规划该卡片的数量。,可以在水地形上承载单位，使之不受水地形影响。,
7,三线酒架,"基础功能：向本行和相邻两行各发射一颗子弹。
一转功能：本行额外发射一颗子弹。
二转功能：相邻两行再各额外发射一颗子弹。","基础功能：向本行和相邻两行各发射一颗子弹，每颗子弹造成当前攻击力100%的伤害。
一转功能：本行额外发射一颗子弹。
二转功能：相邻两行再各额外发射一颗子弹。
子弹需要经过横向位移一格多的距离才会散开至三行。",*三线酒架发射的子弹不是立即散开至三行，而是需要经过一定距离，因此，直接在三线酒架前方一两格放置诸如火盆类的弹药强化型卡片可以同时强化三线酒架的所有子弹，然后再扩散至三行。在近距离与敌人交锋时也能拥有不俗的爆发。,可以同时对三行进行直线射弹攻击。,
1,酒杯灯,"基础功能：可以提供持续较少的火苗回复，在出场一秒后还会提供一定火苗。一定时间后会成长，提供正常的火苗回复。
一转功能：消耗降低至${cost}火苗能量。
二转功能：提供的火苗翻倍。","基础功能：出场一秒后立即回复X点火苗能量；存在时每帧提供持续的Y火苗能量回复效果。T时间后会成长，产值提升。
其中：
X = min(1，当前攻击速度)*(当前攻击力/10)*产值。
Y = min(1，当前攻击速度)*(当前攻击力/10)*产值*产能系数/60
产能系数 = ${value}（随星级变化）
产值 = 34（未成长）/ 44（成长）
T = ${growTime} 秒

受到定身类效果时会暂停返还火苗的计时并且中断每帧提供持续的能量回复效果。

一转功能：消耗降低至${cost}火苗能量。
二转功能：产能系数与出场一秒的火苗能量回复效果提高100%。",*酒杯灯的基础能量消耗只有${cost}，而在正常环境下放置一秒后即可立即回复34火苗能量，可以立即回本还净赚。如果条件允许，请尽量在酒杯灯冷却完毕后就放置。,更加廉价的生产类卡片，可以生产少量火苗。,
