词条ID,贴图路径,词条名,词条等级,描述,留空列
General_hp0,General_hp0,专注防御Ⅰ,1,所有敌方非BOSS单位生命值提高${hp0=(20)}%，非阻挡时获得${defence=(10)}%伤害减免；所有敌方BOSS单位生命值提高${hp1=(25)}%。,
General_hp1,General_hp1,专注防御Ⅱ,2,所有敌方非BOSS单位生命值提高${hp0=(30)}%，非阻挡时获得${defence=(15)}%伤害减免；所有敌方BOSS单位生命值提高${hp1=(40)}%。,
General_hp2,General_hp2,专注防御Ⅲ,3,所有敌方非BOSS单位生命值提高${hp0=(50)}%，非阻挡时获得${defence=(25)}%伤害减免；所有敌方BOSS单位生命值提高${hp1=(70)}%。,
General_hp,General_hp0,专注防御*,-1,所有敌方单位生命值提高${percent=(0)}%。,
General_moveSpeed0,General_moveSpeed0,躁动不安Ⅰ,1,所有敌方单位获得${percent=(25)}%额外移动速度。,
General_moveSpeed1,General_moveSpeed1,躁动不安Ⅱ,2,所有敌方单位获得${percent=(50)}%额外移动速度。,
General_moveSpeed2,General_moveSpeed2,躁动不安Ⅲ,3,所有敌方单位获得${percent=(100)}%额外移动速度。,
General_moveSpeed,General_moveSpeed0,躁动不安*,-1,所有敌方单位获得${percent=(0)}%额外移动速度。,
General_burnDefence0,General_burnDefence0,防爆毛皮Ⅰ,1,所有敌方单位获得${percent=(1)}%的额外灰烬抗性。,
General_burnDefence1,General_burnDefence1,防爆毛皮Ⅱ,2,所有敌方单位获得${percent=(25)}%的额外灰烬抗性。,
General_burnDefence2,General_burnDefence2,防爆毛皮Ⅲ,3,所有敌方单位获得${percent=(51)}%的额外灰烬抗性。,
General_burnDefence,General_burnDefence0,防爆毛皮*,-1,所有敌方单位获得${percent=(0)}%的额外灰烬抗性。,
General_attack0,General_attack0,尖牙利爪Ⅰ,1,所有敌方单位获得${percent=(25)}%的额外攻击力。,
General_attack1,General_attack1,尖牙利爪Ⅱ,2,所有敌方单位获得${percent=(50)}%的额外攻击力。,
General_attack2,General_attack2,尖牙利爪Ⅲ,3,所有敌方单位获得${percent=(100)}%的额外攻击力。,
General_attack,General_attack0,尖牙利爪*,-1,所有敌方单位获得${percent=(0)}%的额外攻击力。,
General_attackSpeed0,General_attackSpeed0,兴奋药剂Ⅰ,1,所有敌方单位获得${percent=(25)}%的额外攻击速度。,
General_attackSpeed1,General_attackSpeed1,兴奋药剂Ⅱ,2,所有敌方单位获得${percent=(50)}%的额外攻击速度。,
General_attackSpeed2,General_attackSpeed2,兴奋药剂Ⅲ,3,所有敌方单位获得${percent=(100)}%的额外攻击速度。,
General_attackSpeed,General_attackSpeed,兴奋药剂*,-1,所有敌方单位获得${percent=(0)}%的额外攻击速度。,
General_lastDefence,General_lastDefence,最后防线,2,初始不再在防线最后方提供猫猫保险。,
